ID,name,JMBAG,grade,repeating
0,Jeanette Washington,01230001,3,0
1,Kellie Carter,01230002,3,0
2,Armando Cooper,01230003,4,0
3,Tamara Dixon,01230004,5,0
4,Rufus Bishop,01230005,3,0
5,Stewart Sandoval,01230006,4,1
6,Brian May,01230007,3,0
7,Felix Morton,01230008,3,0
8,Jessica Hughes,01230009,3,1
9,Maureen Chapman,01230010,4,0
10,Dana Ray,01230011,3,1
11,Clay Mccarthy,01230012,3,1
12,Kristen Garcia,01230013,3,0
13,Angie Stewart,01230014,4,0
14,Dana Erickson,01230015,5,0
15,Erma Ortega,01230016,3,0
16,Karen Obrien,01230017,3,1
17,Angelo Mitchell,01230018,3,1
18,Barbara Porter,01230019,2,0
19,Luz Douglas,01230020,2,0
20,Melinda Ross,01230021,3,1
21,Oliver Potter,01230022,3,1
22,Jennie Haynes,01230023,3,1
23,Jimmie Poole,01230024,5,0
24,Emanuel Jennings,01230025,3,0
